"Table 10. Neonatal Mortality Rate (NMR), Infant Mortality Rate (IMR) and Maternal Mortality Ratio (MMR) by Region and Province, Philippines: 2006 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region and Province,,Neonatal Mortality Rate,,,,,,,,,,Infant Mortality Rate,,,,,,,,,,Maternal Mortality Ratio,,,,,,,,,
REGION II - CAGAYAN VALLEY,,5.6,5.8,5.1,4.8,4.9,5.6,5.2,5.8,6.1,5.4,9.8,9.3,8.4,8.6,9.2,9.4,9.8,10.4,10.7,9.6,87.8,53.3,75.2,76.9,62.8,63,58.3,77,64.2,72.7
,Batanes,27.9,39,6.5,28.3,9.8,6.7,0,12.5,7.1,14,27.9,51.9,9.7,31.8,13.1,13.4,7.2,18.8,10.7,17.5,0,0,0,0,326.8,0,361,0,0,349.7
,Cagayan,5.5,5.5,5.2,4.6,4.8,5.6,5,6.8,6.4,6,9.9,9.1,9,9.1,10.4,10.7,10.1,12.4,11.7,11.1,93.5,57.8,92.1,117.4,78.4,91.8,56.8,96.1,52.4,45.3
,Isabela,6,6,5.1,5,5.3,5.8,5.1,4.9,5.1,4.6,10.1,9.4,8.4,8.5,9.2,9.3,9.6,9.3,9.6,8.4,102.8,62.5,74.5,61.5,58.4,51.7,51.4,77.3,85.4,90.5
,Nueva Vizcaya,4.7,5.5,4.6,4.5,4,5.5,5.7,5.2,7.2,5.2,8,8.7,6.8,6.5,6.6,6.9,9.8,8.3,10.2,7.7,61.4,22.8,42.8,21.9,41.8,31.8,62.8,42.7,32,76.1
,Quirino,3.7,4.9,5.6,3.9,4.8,4.4,6.6,7.2,9.8,7.9,8.8,8.1,8.5,9.3,8.4,7.9,9.3,10.8,15.1,14.9,0,29.1,58.5,90,30.2,58.6,90.3,55.3,55.9,56.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION III - CENTRAL LUZON,,6.4,6.6,6.5,6.4,6.6,7.2,6.4,6.1,6.4,7.4,10.7,10.4,10.5,10.4,10.6,11.8,10.6,11.1,11.1,12.1,80,68.8,80.7,69.1,69.4,65.3,61.1,54.2,67.2,84.1
,Bataan,5.7,7.4,5.4,6.4,4.8,5,6.7,6,6.1,8.9,10.7,11.1,9.3,9.3,7.9,9.4,11.1,11.9,11.7,12.2,104.3,101.6,41.2,84.3,69.8,56.4,33.3,54.2,95.9,66.2
,Bulacan,8.7,8.6,8,8.6,9.2,10,8,8.1,9.7,9.4,14.7,13.8,13.3,14.9,15.1,16.5,13.6,14.4,16,15.7,121.9,70.1,110.9,99.9,76.9,74.3,85.1,82.7,60.2,98.1
,Nueva Ecija,6.5,7,6.7,5.9,7.3,7.4,7.4,6.1,5.4,7.6,10.7,10.4,10.9,9.9,10.6,11.9,11.6,11.2,9.8,12.2,78.5,91,84.2,56.4,97.8,65.8,70.8,51.5,86.6,61.9
,Pampanga,4.3,4.4,4.2,4,4.2,4.6,4.8,4.1,3.3,4.5,6.3,6.2,6.2,5.8,6.2,7,7.4,7.1,5.6,7.6,39.6,38.8,49,38.6,54.3,53.3,40.3,31.4,41.3,75.7
,Tarlac,6.5,6.9,8.9,7.3,6.4,7.2,5.1,5.1,5.6,7.7,10.4,10.5,13.1,11.2,10.7,12.3,8.7,9.9,10.2,12.3,56.3,46.4,63.6,41.9,38.1,55.9,27.1,44.2,60.8,60.9
,Zambales,5.3,5.6,5.7,5.8,6,7.7,6.5,7.5,8.9,8,11.2,11.4,10.2,10,11.6,13.9,11.6,13.4,15.5,13.4,76.3,76.5,120.4,116.3,68.1,96.3,70.8,42.1,103.9,133
,Aurora,4.8,3.4,4.9,4.8,5.8,4.5,3,2.5,3.9,3.7,9.3,5.7,9.9,9.9,9.9,6.1,7.4,6.6,8.1,7.8,112.5,206.6,98.5,50.5,101.2,47.2,173.3,76.4,98.6,187.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION IVA - CALABARZON,,8.7,8.1,8.1,7.6,8.4,8.5,8.9,8.3,8.2,8.3,14.3,13.9,14.1,13,14.1,14.9,14.6,14.5,14.7,14,101.3,85.7,88.4,94.9,102.7,87.7,78.6,87.5,95.9,101
,Batangas,7.7,7.7,7.7,7.9,8.3,8.5,7.6,8,8.2,9,12.2,12.5,12.3,12,12.9,13.4,11.4,13.1,13.4,14.1,37.1,29.4,52.4,58.8,61.4,58.8,61.1,40.2,51.5,77.8
,Cavite,10.3,9.3,9.2,8.3,9.2,9.1,10.6,8.6,8.3,9.4,15.9,14.5,15.4,14.1,15.2,15.8,16.6,15.1,14.2,14.8,93.6,75.3,94.7,87.1,108.7,79.6,96.5,94.8,93.9,83.9
,Laguna,8.5,7.2,7.7,7.2,7.6,7.5,8.5,8.1,8.1,7.9,13.2,12.5,13.1,13,13.3,13.9,14.5,13.8,14.7,13.4,102.5,87,80.5,82.6,89.5,84.9,50.6,79.8,104.9,97.7
,Quezon,9.4,9.4,9.8,8.7,9.9,9.6,9.4,9,8.3,8.2,16.3,18.1,17.2,14.9,16.6,17.3,16.1,16.1,15.6,14.4,123,121.6,128.1,132.6,139.4,108.2,86.9,89.3,97.8,150.4
,Rizal,7.6,7.1,6.6,5.9,7.3,8.2,8.3,8.2,8.2,6.9,14.1,13,13.1,11.4,13,14.5,14.5,14.6,15.8,13.6,160.2,127.6,95.4,126.3,122.1,113.1,98.3,126.9,125,109.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION IVB - MIMAROPA,,6.8,7.2,6.7,8.5,7.3,7.1,7.7,8.5,7.5,7.9,13.9,13.2,12.7,14.1,12.6,12.4,12.8,14,13,13.5,117,122,133.1,127.1,103.1,87.6,106.8,70.1,116.3,97.8
,Marinduque,8.9,13,9.9,14.3,11.3,11,10.7,10.9,9.6,10.1,19,23,22.1,22.4,18,16.8,17.1,17.5,15.2,16.6,82.5,118,155.1,201.4,101.3,80.2,20.6,106.8,46.7,144.1
,Occidental Mindoro,7,6.8,6.9,8.6,7.8,7.6,7.3,9.5,4.3,7.4,12.4,12.8,12.2,13.6,11.9,12.3,11.6,14.5,8.8,13.8,116.1,135.6,179.1,117.2,143.4,81.9,124.6,105.3,149.3,112.3
,Oriental Mindoro,7.7,8.2,7.5,9.2,9.3,9.1,11.4,11.1,11.4,9.6,13.5,12.3,12.1,13.5,14.6,15.2,17.2,17.5,17.3,14.8,61.6,72.9,104.5,80.8,68.8,85,103,35.5,130.1,78.5
,Palawan,4.8,4.2,4.6,6.3,4.5,4.1,4.4,5.1,5,6.4,10.8,9.2,8.2,11.1,9.1,8.3,8.4,8.8,10,11.6,187.7,187.7,121.5,171.8,133.3,106.9,129.4,87.1,121.5,93.6
,Romblon,6.9,7.4,6.8,6.6,5.8,5.8,6,8.4,8.8,7.8,20,16.4,17.8,16.5,12.7,12.9,12.4,16.2,16.4,13.3,115.5,70.7,146.9,91.7,53.1,56.1,97.1,19.5,61.6,102.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION V - BICOL,,5.7,5.6,6,5.2,5.6,5.5,5.2,5.6,5.7,5.7,12.8,11.8,12.9,11.8,12,11.9,11.2,12.6,12.8,11.4,165.8,156.1,136.7,133.9,118.9,116.9,108.5,102.7,119.2,98.9
,Albay,5.5,4.6,5.3,4.5,3.8,5.5,5,5.3,6.3,6.4,13,9.8,11.9,10.7,10,12,11,11.4,13.1,11.5,175,172,163.5,115.4,92.3,100.6,121.4,106.3,136.4,85.5
,Camarines Norte,10.8,12,10.9,9.5,11,10.1,8.9,9.4,8.8,7,19.6,22,20.3,18.2,17.8,18.6,16.8,19.9,17.9,14.1,187.4,218.7,147.9,235.2,149.7,169.5,140.3,117,142.4,84.5
,Camarines Sur,5.6,5.4,6.1,5.4,5.8,5,5.2,5.8,5.5,5.1,13.2,11.5,12.6,11.3,12.2,11.2,10.8,12.4,12.6,11,154.9,134.1,127.4,127.1,110.3,106.2,94.8,91.7,98.4,107.3
,Catanduanes,9.4,7.9,8.5,8.7,11,9.6,7.6,7.4,7.8,4.7,16,14.8,17.1,20.2,19.7,21.2,18.1,14.4,18.7,12.3,102.3,172.5,75.9,115.7,108.6,88.9,70.9,140.7,90.9,151.8
,Masbate,3.1,3.2,3.9,3,4.2,2.9,3.2,3.8,2.7,5.9,6.9,8.4,11.2,9.5,9.9,7.1,7.1,11,7.8,11.7,168.6,145.1,161.3,142.6,149.4,172.7,120.1,127.2,129.5,99.9
,Sorsogon,4,4.1,4.5,3.2,3.6,4.3,3.4,3.8,4.8,4.8,10.5,10.7,10.1,9.2,9.5,9.3,9.8,9.9,11.4,9.2,179.2,140.9,102.4,102.7,141.4,88.8,97.6,78,127.6,92.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION VI - WESTERN VISAYAS,,7.8,7.5,7,7.5,7.9,6.8,6.8,7,6.6,7,14.3,13.9,14.7,14.2,14.1,12.9,13.2,13.6,12.4,12.6,105.8,101.4,98.9,78.8,93.9,76.6,72.9,93.6,74.8,84.4
,Aklan,5.5,5.2,4.9,6,7.2,5.6,6.2,6.5,5.5,7,10.3,9.5,10.5,10.4,12.6,11.3,12,13.3,10.2,12.6,115.5,48.1,50.2,58.2,85.8,77.5,114.8,152.3,78.2,115.5
,Antique,7.5,8.5,9.1,9.3,10.5,9.5,7.8,8.3,7.8,8.2,13.3,14.2,18.1,16.1,18.6,15.9,13.5,13.8,14.7,14.6,69.6,56.6,109.4,76.5,104.5,65.6,74.7,150.2,77.3,98.6
,Capiz,7.9,6,4.6,4.8,6.5,4,5.1,6.2,6,4.4,13.8,12.4,11.8,11,12,9.2,10.9,13.2,10.8,8.3,108.6,123.6,112,85,74.3,91.2,55.7,106.3,92.1,50.1
,Iloilo,8.5,8.2,7.9,8.5,8.1,7.3,7.3,7,6.8,7.5,15.9,15.4,16.1,16.2,14.5,13.7,14.3,13.6,13.1,13.6,115.2,120.5,101.5,80.4,98.4,77.6,69.9,65.3,70.8,84
,Negros Occidental,5.9,6.1,5.7,6,4.6,4.3,5.2,4.7,5,4.9,11.5,11.5,10.8,11.8,9.4,8.8,9.5,9.8,10.2,9.8,85.8,110,125.3,90.2,110.8,120.2,84.5,109.7,123.4,102.7
,Guimaras,6.4,8,6.1,5,5.3,7.2,7,8.2,6.3,8.2,11.9,12.9,12.5,8.4,9.1,12.7,11.3,15.1,10.6,11.2,42.3,76.1,142.9,115.1,105.3,34.4,33.3,34.3,35.3,74.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION VII - CENTRAL VISAYAS,,6.7,6.3,6.7,6.7,6.9,6,6.7,6.7,5.6,5.6,12.8,11.6,11.9,13.2,12.4,11.4,12.5,12.1,10.9,10.7,134,115.8,110.7,101.4,96,90.1,74,101.8,117.5,145.6
,Bohol,6.7,6.8,6.1,6.3,6.2,6,5.6,6.4,7,7.2,11.4,11.7,10.3,11.1,9.6,10.2,10.4,11.4,10.7,11.4,116.7,95.6,73.6,104.9,67.1,79.7,68.1,41.5,58.3,105
,Cebu,6.7,6.1,6.9,6.9,7.1,6.1,6.9,6.7,5.3,5.2,13.1,11.5,12.4,13.9,13.1,11.8,13,12.3,11,10.5,139.2,122.3,120.4,100,104.6,91.2,76.6,115.7,131.8,152.8
,Negros Oriental,6.6,5.5,6.1,5,6.4,7,6.9,6.1,4.7,5.8,11.6,9.2,11.4,8.9,11,11.4,11.1,10.7,9,10.8,126.1,126.6,139.1,142.9,90.4,97.5,113.2,87.4,121,124.2
,Siquijor,9.6,8.5,2.6,3.2,5.2,4.4,6.1,5.9,5.5,6.7,15,11.7,5.8,4.5,9,7.5,11.7,11.9,8.9,12.6,68.3,0,64.8,128.5,0,187.1,0,132.1,68.6,297.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION VIII - EASTERN VISAYAS,,5.4,4.7,4.2,4.6,5,4.6,5.1,4.3,4.3,3.6,13.5,10.5,9.9,12,11,10.8,11,11,9.2,7.3,147,136.2,134.7,125.2,115.9,108.4,157.3,109.7,124.3,114.6
,Eastern Samar,2,1.6,1.2,1.5,1.3,2.3,1.9,2.1,2.3,1.4,3.9,2.8,3,6,4.3,6,3.9,6.1,3.8,2.2,107.7,103.5,31.2,68.7,81.8,90,104.9,74.4,70.8,65.8
,Leyte,5.3,4.9,4.5,4.3,5.2,4.4,4.5,4.4,3.9,3.2,12.2,9.5,9.4,9.1,10.4,9.3,9.9,11.6,7.5,6.8,91.4,94,118.9,103,78.3,88.3,106.2,84.9,99.4,107.9
,Northern Samar,11,7.5,6.1,6.9,7.7,6.9,7.5,6.5,6.3,7.2,41.2,29.3,21.8,38.9,24.5,24.1,23,19.8,19.2,14.3,496,340.4,274.6,258.3,237.5,304.4,452.5,181.3,198.3,156.1
,Samar,2.4,1.3,1.4,1.9,1.9,2.3,2.5,2.2,2.5,2.1,4.7,4.2,4.8,5.8,5.1,6,5.4,5.1,5.3,4.3,181.1,243.5,190.5,153.6,210.6,84.4,169.8,132.3,182.8,149.2
,Southern Leyte,7.1,8.1,6.8,8.2,7.1,7.3,10.2,6.7,7,4.7,13.8,13.1,12.7,13.3,13.4,13.3,15.5,11.4,13.8,10.1,97.4,92.9,115.1,128.9,82,70,97.7,85.6,91.7,47.4
,Biliran,8.4,4.1,5.2,9.1,8.1,8,10.2,5.1,10.7,6.7,17.8,11.3,14.3,16.7,14.8,15.9,16.7,11.5,18.1,10.8,182,37.6,104.7,109.2,96.7,63.7,204.3,236.4,167.2,174.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION IX - ZAMBOANGA PENINSULA,,5.4,5.5,5.9,5.1,4.8,5,3.6,4.3,4.2,4.5,10.7,10.7,11.5,11.3,9.5,10,7.8,8.8,9.1,9.1,113.6,124.2,132.6,145.8,140.1,124.3,109,98.1,88.9,108.4
,Zamboanga Del Norte,4,5.9,5.2,4.3,5.4,4.5,4.3,4.3,4.5,3.7,9,10.7,10,9.9,9.5,9.4,8.5,9.4,8.2,8,109.8,88.6,153.2,78.6,80.1,121.4,58.3,103.3,62.7,120.4
,Zamboanga Del Sur,6.6,6.1,6.5,6.1,5.3,5.9,3.8,4.7,4.3,5.5,13.1,12.2,12.7,13.3,10.6,12.4,7.9,9.6,10.1,10.8,121.2,117.3,141.8,177.7,162.2,130.6,127.6,109.3,109.2,111.8
,Zamboanga Sibugay,3.3,2.6,4.4,3.3,2.4,2.5,2.7,3.3,3.6,2.7,6.1,5.8,9.3,7,5.3,4.7,6.5,6,7.3,5.9,86,218.6,85.7,177.7,164.3,105.6,122.5,61.4,65.6,84
,Isabela City,8.3,7.7,10.5,2.4,3.9,7.4,0,2.4,4,3.3,8.3,10.5,14,9.8,11.6,14.9,5.3,2.4,12,6.7,206.8,0,0,0,96.3,148.6,133.7,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION X - NORTHERN MINDANAO,,5.9,5.3,5.6,5.9,5.4,5,5.9,4.8,4.7,4.9,10.2,9.3,9.8,10.3,9,9.7,9.8,8.9,9.1,9.2,113.2,86.4,98.5,92.9,96.7,86.6,89,92.4,90.5,87.2
,Bukidnon,3.6,3.6,4.3,3.7,4,4.8,5.5,4,3.8,4.3,5.3,5.5,6.5,5.9,6.5,7.6,8,7.5,7.2,7.6,101.2,74.6,78.9,83.8,86.4,114.4,126.6,124.4,106.5,74.5
,Camiguin,6.8,5.9,4.9,5.3,3.8,3.5,7,8.9,4.5,4.8,13.5,9.4,8.7,9.1,4.3,5.5,10.5,11.5,6.1,8.4,112.6,0,0,160.2,0,50.1,0,104.5,0,60.1
,Lanao Del Norte,8.8,6.3,7.1,7,6.2,4.7,7.3,4.7,5.6,7.3,13.6,11.1,12.5,13,9.8,9.8,10.3,8.1,9.9,11.7,131.9,138.2,115.7,127,75.9,69.7,98.4,75.7,96.3,117.9
,Misamis Occidental,6.4,5.8,6.4,6.1,6.7,7.2,7,5,4.7,3.8,13.8,10.5,12.2,11.4,11.1,13.5,12.9,10.2,9.7,8.4,138.2,104.4,173.9,61,105.3,106.5,58.9,78.2,69.6,115.4
,Misamis Oriental,6.4,5.9,5.7,7.3,5.8,4.7,5,5.4,4.9,4.5,11.4,11.1,10.6,12.4,10.3,10.7,10.1,9.8,10.5,10,105.6,68.3,87.4,91.6,119.7,64.4,67.3,77.2,85.1,76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION XI - DAVAO,,4.4,4.9,4.8,5.1,7.4,7.6,5.9,5.6,5.4,5.2,8.7,8.7,9.2,10,13.2,13.2,11.6,10.7,10.6,9.9,108.5,95.1,111.9,105.6,118.6,76.1,79.2,96.2,127.2,124.4
,Davao ,6.1,6.1,6.1,7,11.2,9.8,8.5,6.6,7.1,6.4,9.8,10.4,10.8,13.6,17.7,17,14.2,12,11.7,10.8,59.7,105.5,137.6,118.7,127.1,91.8,80.1,93.3,153.2,90.6
,Davao Del Sur,4,4.7,4.8,4.8,5,5.7,5.3,5.7,4.4,4.5,8.7,8.7,9.7,9.7,10.1,10.8,10.9,10.9,10,9.1,100,74.7,101.7,94.5,106.7,42.7,52.2,85.7,98.1,99.1
,Davao Occidental,5.5,3.4,2.7,3.2,3.7,2,2.4,3.4,3.1,3.3,11.5,6.8,6.5,6.4,5.5,4.4,6.8,4.8,5.2,5,303.8,169.7,108,321,457.2,197.5,97.7,95.8,305.7,458.1
,Davao Oriental,3.9,2.9,2.9,3.3,6,7,5.7,4.6,4.6,4.1,7.2,6.8,5.9,6.8,12.3,11.3,12.7,10.3,8.8,9.9,260.6,145.3,102.8,139.1,145.9,98.5,83.8,139.7,166.7,268.9
,Compostela Valley,3.5,4.8,4.3,4.5,11.3,12,4.9,4.7,6.8,6.8,7.5,7.7,7.4,8.3,18.5,18.4,10.1,9.7,12.6,12.2,100,114.8,116.7,73.3,83.7,120.9,166.6,110.5,131.1,104.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION XII - SOCCSKSARGEN,,4.2,4.1,4.2,4.1,3.2,3.8,4.3,3.8,4.6,4.6,7.8,7.4,7.2,7.2,6.9,7.1,7.4,6.9,8.5,8.2,91.9,90.2,89.1,88.9,84.4,86,77.2,74.1,74.9,102
,Cotabato,1.7,1.7,2.7,2.3,1.2,2.2,2.4,2.9,3.3,3.1,3,3.4,4.3,3.9,3.7,4,5.1,5.8,7.4,7.1,62.8,38.3,71.2,37.4,30,50.6,102.5,49.3,93.8,96.8
,South Cotabato,6.9,6.9,6.5,6.1,5.7,6.4,7.1,5.7,7.4,7.1,12.7,12.1,11.2,11,11,11,11.4,9.4,12.6,11.2,98.3,131.6,94.5,127.4,108.2,74.6,67.8,87.5,66.1,98.8
,Sultan Kudarat,4.5,4.1,3.4,3.9,2.8,2.4,3.3,2.6,3.1,3.9,8,7.4,5.3,6.5,5.6,5.2,5.1,5,5.3,6.7,122.4,96.7,108.3,64.7,59.5,114.7,45.1,83.4,43.7,113.6
,Sarangani,2,2.3,1.7,2.4,1.4,2.2,3.2,2.9,1.9,1.8,5.9,5.2,5,5.5,4.5,5.5,6.5,6.5,3.8,4.8,101.9,116.5,83.4,177.4,238.7,235.9,58.7,110.2,84,134.2
,Cotabato City,3.8,1.8,4.2,3.3,2.5,0.8,1.3,1.1,1.9,2.6,6,3,6.1,5.2,3.7,3.2,2.3,1.8,3.9,0,126.9,59.2,128,0,0,0,103.7,73.7,97.2,37.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUTONOMOUS REGION IN MUSLIM MINDANAO,,1.8,2.7,1.5,3.7,1.9,2.1,1.6,1.8,3.3,6.8,2.9,3.7,4.1,5.6,3.5,7,2.5,3.2,6.7,13.3,52.2,25.4,76.1,111.1,17.5,78.2,67.3,38.4,67.6,128.5
,Basilan,1.2,5.3,1.2,9,3.2,0.8,2.3,0,7,11.8,1.2,6.6,1.2,9,9.6,0.8,3.9,4,10.5,11.8,0,0,122.7,452.5,160.5,82.9,0,0,351.5,392.2
,Lanao Del Sur,2.9,4.7,2.9,4.1,1.9,1.1,1.6,2.7,9.4,12.6,4.7,5.8,4.8,6.5,3.2,1.5,2.5,3.3,16.2,19.1,72.3,0,0,163.5,0,0,45.2,30.2,88.4,83.9
,Maguindanao,1.7,1.7,0.2,3.2,2.3,4.9,1.3,2,1.3,3.4,2.9,2.6,1.2,4.8,3,5.9,2.2,3.3,3.8,7.2,47.6,0,80.8,40.3,0,294.7,36,27.9,51.2,83.9
,Sulu,0.8,2.5,3,6.4,0,0,3,0.7,0,59.4,1.5,3.7,10.6,12.8,0,0,3,2.7,6.2,227.7,77,62,127.5,0,0,0,243,136.6,0,2970.3
,Tawi-Tawi,2.7,0,1,0,0,10.8,0,0,0,0,2.7,0,3,0,0,26.9,0,0,0,75.8,0,116,100.7,127.2,0,0,215.1,0,0,2272.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION XIII - CARAGA,,4,3.7,3.3,3.8,4.1,3.8,3.4,4.2,3.7,3.7,9,8.2,7.2,7.3,7.5,8.9,8,8.6,8.9,8.1,135.7,167.4,150.7,124.3,145.4,102.9,121.3,147.8,114,125.3
,Agusan Del Norte,5.7,4.7,2.8,3.6,3.9,3.1,4.6,6,4.6,3.5,11.5,8.7,6.8,7.1,6.9,9.1,10.1,11.4,10,8.4,128.1,179.4,150,94.2,165.3,148.5,122.7,214.9,158.6,139.1
,Agusan Del Sur,1.5,1.4,1.9,2.1,3.4,2.8,2.1,2.4,2.8,3.5,3.4,4,3.7,3.8,5.6,6.8,4.2,4.5,5.9,7.1,87.1,103.5,107.9,114.9,111.2,84.5,53.3,127,89.1,186.1
,Surigao Del Norte,3.7,4.8,6.2,7.2,4.6,6.2,4.6,4.6,3.6,4.1,11.9,12.3,12.8,14.6,11.3,12.3,12.8,11.5,11.6,10.3,192.5,185.1,162,105.7,128.2,57.9,217.5,114.8,114.2,79.5
,Surigao Del Sur,5.5,4.2,3.5,3.7,5.2,4.4,2.9,4.2,3.7,3.5,10.6,8.3,6.9,6.3,8.2,9.6,7,8,8.8,7,144.5,237.6,202.1,143,95.8,62.8,103.6,113.1,84.8,66.2
,Dinagat Island,2.7,3.3,4,2.4,3.1,0.8,0.8,1.6,5.3,5.8,8.1,13.9,8.8,4.7,5.4,3.2,3.8,8.8,11.4,10.8,271.5,81.8,159.9,473.6,617.3,323.6,304,159.1,151.5,216.5
